state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Maharashtra,Mumbai,Fruit Market,Other,Fruits,74,900,1800,1350,27-Jul-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,114,900,1800,1350,26-Jul-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,134,900,1800,1350,25-Jul-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,106,1000,1800,1400,24-Jul-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,128,1000,1800,1400,23-Jul-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,142,1000,1800,1400,20-Jul-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,142,1000,1600,1300,19-Jul-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,109,900,1400,1150,18-Jul-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,100,900,1400,1150,17-Jul-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,109,700,1200,950,16-Jul-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,88,700,1200,950,15-Jul-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,30,800,1200,1000,13-Jul-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,65,700,1000,850,12-Jul-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,42,700,1000,850,11-Jul-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,44,700,1000,850,10-Jul-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,318,700,900,800,09-Jul-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,33,700,1000,850,08-Jul-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,103,700,1000,850,06-Jul-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,61,700,1000,850,05-Jul-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,62,700,900,800,04-Jul-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,68,700,900,800,03-Jul-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,74,700,900,800,02-Jul-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,10,700,1000,850,01-Jul-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,124,700,1000,850,29-Jun-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,306,700,900,800,28-Jun-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,221,700,1000,850,27-Jun-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,204,700,1000,850,26-Jun-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,274,600,1000,800,25-Jun-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,35,700,1000,850,24-Jun-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,235,600,1000,800,22-Jun-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,218,600,1000,800,21-Jun-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,161,600,1000,800,20-Jun-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,194,600,1000,800,19-Jun-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,236,600,1000,800,18-Jun-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,88,700,1000,850,17-Jun-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,167,700,1000,850,15-Jun-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,209,700,1000,850,14-Jun-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,212,700,1000,850,13-Jun-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,473,700,1000,850,12-Jun-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,459,700,1000,850,11-Jun-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,139,700,1000,850,10-Jun-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,475,700,1000,850,08-Jun-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,250,700,1100,900,07-Jun-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,137,700,1100,900,06-Jun-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,322,700,1100,900,05-Jun-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,858,700,1100,900,04-Jun-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,654,700,1200,950,03-Jun-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,879,700,1200,950,01-Jun-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,1048,700,1200,950,31-May-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,1247,700,1200,950,30-May-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,1196,700,1200,950,29-May-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,989,700,1200,950,28-May-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,703,800,1300,1050,27-May-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,848,800,1300,1050,25-May-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,802,800,1300,1050,24-May-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,852,800,1500,1150,23-May-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,1055,900,1500,1200,22-May-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,1229,900,1500,1200,21-May-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,1055,800,1500,1150,15-May-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,811,900,1600,1250,14-May-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,495,900,1600,1250,13-May-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,1074,1000,1800,1400,11-May-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,1116,1000,1800,1400,10-May-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,975,1000,1800,1400,09-May-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,712,1000,1800,1400,08-May-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,1234,1000,1600,1300,07-May-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,495,800,1300,1050,06-May-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,822,800,1300,1050,04-May-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,733,800,1200,1000,03-May-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,650,700,1100,900,02-May-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,1028,700,1000,850,01-May-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,461,700,1100,900,30-Apr-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,207,700,1100,900,29-Apr-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,550,700,1100,900,27-Apr-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,31,700,1100,900,26-Apr-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,609,700,1100,900,25-Apr-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,665,700,1100,900,24-Apr-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,898,700,1100,900,23-Apr-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,277,700,1000,850,22-Apr-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,471,600,1000,800,20-Apr-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,571,600,1000,800,19-Apr-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,729,600,1000,800,18-Apr-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,731,600,1000,800,17-Apr-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,1091,600,1000,800,16-Apr-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,278,700,1000,850,15-Apr-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,749,700,1000,850,13-Apr-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,476,700,1000,850,12-Apr-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,456,700,1000,850,11-Apr-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,780,600,1000,800,10-Apr-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,1110,700,1000,850,09-Apr-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,205,700,1000,850,08-Apr-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,646,600,900,750,06-Apr-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,735,600,900,750,05-Apr-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,821,600,900,700,04-Apr-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,907,600,900,700,03-Apr-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,831,600,900,700,02-Apr-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,113,600,1000,800,01-Apr-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,670,500,900,700,30-Mar-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,910,500,900,700,29-Mar-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,928,500,900,700,28-Mar-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,862,500,1000,700,27-Mar-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,690,500,900,700,26-Mar-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,195,600,900,700,25-Mar-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,819,600,900,700,23-Mar-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,261,600,900,700,22-Mar-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,611,600,900,700,20-Mar-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,667,600,900,700,19-Mar-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,145,700,1000,800,18-Mar-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,510,600,900,700,16-Mar-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,867,500,800,600,15-Mar-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,654,600,900,700,14-Mar-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,625,600,900,700,13-Mar-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,655,600,900,700,12-Mar-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,85,600,900,700,11-Mar-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,682,600,900,700,09-Mar-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,374,500,800,600,07-Mar-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,313,500,800,600,06-Mar-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,691,400,700,500,05-Mar-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,270,400,700,500,04-Mar-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,641,300,700,500,02-Mar-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,480,300,900,600,01-Mar-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,499,400,800,600,28-Feb-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,497,400,800,600,27-Feb-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,807,400,700,500,26-Feb-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,115,600,1000,800,25-Feb-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,550,400,700,500,23-Feb-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,664,400,800,600,22-Feb-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,365,600,1000,800,21-Feb-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,432,500,900,700,20-Feb-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,141,400,800,600,19-Feb-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,315,600,1000,800,18-Feb-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,344,500,900,700,16-Feb-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,618,400,800,600,15-Feb-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,385,600,1000,800,14-Feb-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,487,500,900,700,13-Feb-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,474,500,900,700,12-Feb-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,194,600,1000,800,11-Feb-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,276,500,900,700,09-Feb-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,545,400,800,600,08-Feb-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,439,500,900,700,07-Feb-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,543,400,800,600,06-Feb-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,533,400,800,600,05-Feb-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,210,500,900,700,04-Feb-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,212,400,800,600,02-Feb-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,174,500,900,700,01-Feb-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,247,400,800,600,31-Jan-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,406,600,1000,800,30-Jan-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,553,500,900,700,29-Jan-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,188,500,900,700,28-Jan-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,288,700,1100,900,24-Jan-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,275,800,1200,1000,23-Jan-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,393,400,600,500,22-Jan-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,250,500,700,600,21-Jan-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,357,400,600,500,19-Jan-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,352,400,600,500,18-Jan-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,200,400,600,500,17-Jan-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,136,500,700,600,16-Jan-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,313,400,600,500,15-Jan-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,287,500,700,600,14-Jan-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,367,500,700,600,12-Jan-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,354,500,700,600,11-Jan-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,376,600,800,700,10-Jan-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,460,500,700,600,09-Jan-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,1127,400,600,500,08-Jan-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,164,600,800,700,07-Jan-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,256,500,700,600,04-Jan-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,158,700,900,800,03-Jan-19
Maharashtra,Mumbai,Fruit Market,Other,Fruits,305,600,800,700,01-Jan-19
Maharashtra,Satara,Karad,Other,Fruits,1,600,800,800,07-May-19
Maharashtra,Satara,Karad,Other,Fruits,1,600,800,800,04-May-19
Maharashtra,Satara,Karad,Other,Fruits,3,600,800,800,25-Apr-19
Maharashtra,Satara,Karad,Other,Fruits,2,500,800,800,24-Apr-19
Maharashtra,Satara,Karad,Other,Fruits,2,600,800,800,22-Apr-19
Maharashtra,Satara,Karad,Other,Fruits,4,600,800,800,21-Apr-19
Maharashtra,Satara,Karad,Other,Fruits,3,600,800,800,20-Apr-19
Maharashtra,Satara,Karad,Other,Fruits,2,600,800,800,18-Apr-19
Maharashtra,Satara,Karad,Other,Fruits,1,600,700,700,17-Apr-19
Maharashtra,Satara,Karad,Other,Fruits,3,600,800,800,16-Apr-19
Maharashtra,Satara,Karad,Other,Fruits,1,600,700,700,14-Apr-19
Maharashtra,Satara,Karad,Other,Fruits,2,600,700,700,09-Apr-19
Maharashtra,Satara,Karad,Other,Fruits,3,600,700,700,08-Apr-19
Maharashtra,Satara,Karad,Other,Fruits,2,600,900,900,07-Apr-19
Maharashtra,Satara,Karad,Other,Fruits,3,700,800,800,06-Apr-19
Maharashtra,Satara,Karad,Other,Fruits,2,700,900,900,04-Apr-19
Maharashtra,Satara,Karad,Other,Fruits,3,700,900,900,03-Apr-19
Maharashtra,Satara,Karad,Other,Fruits,3,700,900,900,02-Apr-19
Maharashtra,Satara,Karad,Other,Fruits,4,700,900,900,01-Apr-19
Maharashtra,Satara,Karad,Other,Fruits,3,700,1000,1000,31-Mar-19
Maharashtra,Satara,Karad,Other,Fruits,2,700,1000,1000,30-Mar-19
Maharashtra,Satara,Karad,Other,Fruits,3,700,900,900,28-Mar-19
Maharashtra,Satara,Karad,Other,Fruits,2,600,800,800,27-Mar-19
Maharashtra,Satara,Karad,Other,Fruits,2,600,900,900,26-Mar-19
Maharashtra,Satara,Karad,Other,Fruits,2,600,900,900,25-Mar-19
Maharashtra,Satara,Karad,Other,Fruits,4,600,800,800,23-Mar-19
Maharashtra,Satara,Karad,Other,Fruits,2,800,900,900,21-Mar-19
Maharashtra,Satara,Karad,Other,Fruits,3,800,900,900,20-Mar-19
Maharashtra,Satara,Karad,Other,Fruits,2,700,800,800,19-Mar-19
Maharashtra,Satara,Karad,Other,Fruits,1,500,700,700,18-Mar-19
Maharashtra,Satara,Karad,Other,Fruits,2,600,800,800,17-Mar-19
Maharashtra,Satara,Karad,Other,Fruits,4,600,700,700,16-Mar-19
Maharashtra,Satara,Karad,Other,Fruits,2,600,700,700,10-Mar-19
Maharashtra,Satara,Karad,Other,Fruits,1,600,700,700,09-Mar-19
Maharashtra,Satara,Karad,Other,Fruits,1,600,700,700,04-Mar-19
Maharashtra,Satara,Karad,Other,Fruits,2,600,700,700,25-Feb-19
Maharashtra,Satara,Karad,Other,Fruits,1,500,600,600,14-Feb-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,11,375,1500,939,08-May-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,6,300,2100,1200,07-May-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,5,300,2250,1275,06-May-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,30,120,2100,1050,04-May-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,5,375,1650,1014,02-May-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,17,150,3000,1200,01-May-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,4,150,1200,600,30-Apr-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,35,300,2700,1500,29-Apr-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,8,150,900,450,28-Apr-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,48,150,4500,2325,27-Apr-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,2,600,1800,1200,25-Apr-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,45,300,3000,1500,24-Apr-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,3,150,1800,975,22-Apr-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,17,300,2100,1200,21-Apr-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,30,150,3900,2025,20-Apr-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,27,150,3600,1875,18-Apr-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,63,300,4500,2400,17-Apr-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,14,150,3000,1575,16-Apr-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,17,150,1800,975,14-Apr-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,52,150,4200,1350,13-Apr-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,14,150,1500,600,11-Apr-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,63,150,4800,2475,10-Apr-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,8,450,3600,1500,09-Apr-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,43,150,4200,1500,08-Apr-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,3,150,2700,1425,07-Apr-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,68,150,4500,2325,06-Apr-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,8,150,1950,1050,04-Apr-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,103,90,3000,1200,03-Apr-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,12,150,1650,900,02-Apr-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,56,150,4500,1200,30-Mar-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,77,150,4500,900,27-Mar-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,46,150,4500,1200,25-Mar-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,68,150,6000,1200,23-Mar-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,4,150,600,375,21-Mar-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,9,150,1500,825,17-Mar-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,60,150,3600,1200,16-Mar-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,61,120,6000,1500,09-Mar-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,34,150,3000,900,06-Mar-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,17,150,1650,900,03-Mar-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,40,150,3150,1200,25-Feb-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,47,150,4500,1500,23-Feb-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,2,90,300,150,19-Feb-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,36,150,4500,1350,18-Feb-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,5,300,1050,675,17-Feb-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,67,150,6000,1350,16-Feb-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,4,300,1500,900,14-Feb-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,19,150,1200,600,13-Feb-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,10,150,1200,450,12-Feb-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,16,150,1200,675,11-Feb-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,2,150,1200,675,10-Feb-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,31,150,1350,750,09-Feb-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,2,150,1500,825,07-Feb-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,5,150,1200,675,06-Feb-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,4,150,2100,600,05-Feb-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,5,150,1200,600,04-Feb-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,8,150,1200,600,02-Feb-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,3,150,1050,600,31-Jan-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,15,150,600,375,30-Jan-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,7,300,900,600,28-Jan-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,1,450,750,600,24-Jan-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,7,150,1200,675,23-Jan-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,14,150,900,525,21-Jan-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,10,300,1500,750,19-Jan-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,9,150,1200,675,12-Jan-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,4,270,720,495,09-Jan-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,4,180,450,315,07-Jan-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,2,180,450,315,06-Jan-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,4,450,900,675,05-Jan-19
Maharashtra,Kolhapur,Kolhapur,Other,Fruits,3,600,1200,900,02-Jan-19
Maharashtra,Mumbai,Mumbai,Other,Fruits,126,800,1200,1000,14-Nov-19
Maharashtra,Mumbai,Mumbai,Other,Fruits,100,900,1400,1150,17-Jul-19
Maharashtra,Mumbai,Mumbai,Other,Fruits,218,600,1000,800,21-Jun-19
Maharashtra,Mumbai,Mumbai,Other,Fruits,553,500,900,700,29-Jan-19
Maharashtra,Osmanabad,Osmanabad,Other,Fruits,4,550,800,675,25-May-19
Maharashtra,Osmanabad,Osmanabad,Other,Fruits,8,500,900,700,12-May-19
Maharashtra,Osmanabad,Osmanabad,Other,Fruits,1,1100,1300,1200,05-May-19
Maharashtra,Osmanabad,Osmanabad,Other,Fruits,2,700,1200,950,04-May-19
Maharashtra,Osmanabad,Osmanabad,Other,Fruits,2,700,1100,900,03-May-19
Maharashtra,Osmanabad,Osmanabad,Other,Fruits,3,550,900,725,07-Apr-19
Maharashtra,Pune,Pune,Other,Fruits,8,500,1500,600,31-Dec-19
Maharashtra,Pune,Pune,Other,Fruits,13,500,1200,600,30-Dec-19
Maharashtra,Pune,Pune,Other,Fruits,7,500,1500,600,29-Dec-19
Maharashtra,Pune,Pune,Other,Fruits,9,500,1500,600,27-Dec-19
Maharashtra,Pune,Pune,Other,Fruits,21,500,1500,1000,26-Dec-19
Maharashtra,Pune,Pune,Other,Fruits,21,500,1500,1000,25-Dec-19
Maharashtra,Pune,Pune,Other,Fruits,18,500,1500,600,24-Dec-19
Maharashtra,Pune,Pune,Other,Fruits,20,500,1200,600,23-Dec-19
Maharashtra,Pune,Pune,Other,Fruits,9,500,1200,700,20-Dec-19
Maharashtra,Pune,Pune,Other,Fruits,8,500,1500,700,19-Dec-19
Maharashtra,Pune,Pune,Other,Fruits,14,500,1500,600,18-Dec-19
Maharashtra,Pune,Pune,Other,Fruits,23,500,1500,600,17-Dec-19
Maharashtra,Pune,Pune,Other,Fruits,10,500,1500,600,16-Dec-19
Maharashtra,Pune,Pune,Other,Fruits,30,500,1500,600,15-Dec-19
Maharashtra,Pune,Pune,Other,Fruits,32,500,1500,600,13-Dec-19
Maharashtra,Pune,Pune,Other,Fruits,35,500,1500,600,12-Dec-19
Maharashtra,Pune,Pune,Other,Fruits,30,500,1500,600,11-Dec-19
Maharashtra,Pune,Pune,Other,Fruits,15,500,2000,1000,10-Dec-19
Maharashtra,Pune,Pune,Other,Fruits,19,500,1500,600,09-Dec-19
Maharashtra,Pune,Pune,Other,Fruits,15,700,1500,900,08-Dec-19
Maharashtra,Pune,Pune,Other,Fruits,38,500,1500,600,06-Dec-19
Maharashtra,Pune,Pune,Other,Fruits,22,500,1500,600,05-Dec-19
Maharashtra,Pune,Pune,Other,Fruits,22,500,1500,600,04-Dec-19
Maharashtra,Pune,Pune,Other,Fruits,25,500,1500,600,03-Dec-19
Maharashtra,Pune,Pune,Other,Fruits,19,500,1500,600,02-Dec-19
Maharashtra,Pune,Pune,Other,Fruits,10,500,1500,600,01-Dec-19
Maharashtra,Pune,Pune,Other,Fruits,20,500,1500,600,29-Nov-19
Maharashtra,Pune,Pune,Other,Fruits,23,500,1500,800,28-Nov-19
Maharashtra,Pune,Pune,Other,Fruits,19,700,1500,800,27-Nov-19
Maharashtra,Pune,Pune,Other,Fruits,20,500,1500,600,26-Nov-19
Maharashtra,Pune,Pune,Other,Fruits,27,500,1800,1000,25-Nov-19
Maharashtra,Pune,Pune,Other,Fruits,4,500,1500,600,24-Nov-19
Maharashtra,Pune,Pune,Other,Fruits,13,300,1200,400,22-Nov-19
Maharashtra,Pune,Pune,Other,Fruits,21,500,1200,600,21-Nov-19
